MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-07-01,2025-07-01T11:33:15Z,22.935666666666663,6.624666666666666,3.84,31.4,0.09666666666666666,0.18666666666666668,0.24,NA,0.13,268.1333333333333,174.33333333333334,197,7.12,38.7501,-91.08167,206.56666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:33:18Z,23.01033333333333,6.625,3.84,31.4,0.06,0.2066666666666667,0.22666666666666668,NA,0.13,267.5333333333333,174,197,7.12,38.7501,-91.08167,206.36666666666667,993.2888888888888
274,2025-07-01,2025-07-01T11:33:21Z,23.062,6.620666666666667,3.85,31.4,0.10333333333333332,0.18666666666666668,0.30333333333333334,NA,0.13,267.6,174,196.9,7.123333333333333,38.75010666666667,-91.08167333333334,206.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:33:24Z,23.100666666666665,6.616,3.8533333333333335,31.5,0.09,0.2,0.32,NA,0.13,267.56666666666666,174,196.83333333333337,7.13,38.750103333333335,-91.08168,206.16666666666663,993.377777777778
274,2025-07-01,2025-07-01T11:33:27Z,23.157666666666668,6.609333333333334,3.8633333333333337,31.533333333333335,0.10666666666666667,0.23666666666666664,0.38333333333333336,NA,0.13,267.26666666666665,174,196.8,7.13,38.7501,-91.08168333333332,206.3,993.377777777778
274,2025-07-01,2025-07-01T11:33:30Z,23.23966666666667,6.601666666666667,3.8733333333333335,31.633333333333333,0.08333333333333333,0.17666666666666667,0.25666666666666665,NA,0.13,266.96666666666664,173.66666666666666,196.7,7.13,38.7501,-91.08169,206.4,993.3333333333334
274,2025-07-01,2025-07-01T11:33:33Z,23.331333333333333,6.596333333333334,3.8833333333333337,31.7,0.10333333333333332,0.18,0.30333333333333334,NA,0.13,267.23333333333335,173.66666666666666,196.7,7.13,38.7501,-91.08169333333332,206.5,993.3333333333334
274,2025-07-01,2025-07-01T11:33:36Z,23.409666666666663,6.596333333333334,3.89,31.766666666666666,0.08,0.24,0.29333333333333333,NA,0.13,267.8333333333333,174.33333333333334,196.63333333333333,7.13,38.7501,-91.0817,206.7,993.3333333333334
274,2025-07-01,2025-07-01T11:33:39Z,23.495666666666665,6.592333333333333,3.9,31.8,0.1,0.24666666666666667,0.27,NA,0.13,268.03333333333336,174.33333333333334,196.6,7.13,38.7501,-91.0817,206.56666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:33:42Z,23.577666666666666,6.587000000000001,3.9,31.8,0.09666666666666666,0.19333333333333333,0.37,NA,0.13,268.06666666666666,174.33333333333334,196.6,7.13,38.7501,-91.0817,206.46666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:33:45Z,23.644,6.580666666666667,3.9,31.8,0.08,0.23,0.30333333333333334,NA,0.13,267.90000000000003,174,196.6,7.13,38.7501,-91.0817,206.33333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:33:48Z,23.731333333333332,6.576666666666666,3.91,31.9,0.08333333333333333,0.18666666666666668,0.32666666666666666,NA,0.13,268.3,174.33333333333334,196.6,7.13,38.7501,-91.0817,206.33333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:33:51Z,23.82133333333333,6.576,3.91,31.9,0.08,0.19333333333333333,0.3433333333333333,NA,0.13,267.9,174,196.53333333333333,7.13,38.7501,-91.08171,206.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:33:54Z,23.884333333333338,6.568333333333333,3.91,31.9,0.07,0.16666666666666669,0.45,NA,0.13,267.9,174,196.5,7.13,38.7501,-91.08171,206.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:33:57Z,23.976333333333333,6.566666666666666,3.91,31.9,0.07666666666666667,0.18333333333333335,0.29333333333333333,NA,0.13,267.8,174,196.5,7.13,38.7501,-91.08171,206.66666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:34:00Z,24.078,6.559333333333333,3.91,31.833333333333332,0.08,0.18333333333333335,0.29000000000000004,NA,0.13,267.6,174,196.5,7.13,38.7501,-91.08171,206.96666666666667,993.377777777778
274,2025-07-01,2025-07-01T11:34:03Z,24.147,6.558333333333334,3.8933333333333335,31.766666666666666,0.04666666666666667,0.22,0.33666666666666667,NA,0.13,267.93333333333334,174,196.5,7.12,38.7501,-91.08171333333334,207.1,993.3333333333334
274,2025-07-01,2025-07-01T11:34:06Z,24.210333333333335,6.5553333333333335,3.87,31.533333333333335,0.04,0.19,0.2833333333333333,NA,0.13,267.96666666666664,174,196.5,7.12,38.7501,-91.08172,207.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:34:09Z,24.287,6.550333333333334,3.8333333333333335,31.3,0.06333333333333334,0.21333333333333335,0.26,NA,0.13,268.6,174.66666666666666,196.6,7.12,38.7501,-91.08172333333331,207,993.3333333333334
274,2025-07-01,2025-07-01T11:34:12Z,24.332,6.547,3.7966666666666664,30.96666666666667,0.08333333333333333,0.2066666666666667,0.29,NA,0.13,268.5,174.33333333333334,196.53333333333333,7.12,38.750103333333335,-91.08173,207,993.3333333333334
274,2025-07-01,2025-07-01T11:34:15Z,24.389,6.543333333333333,3.76,30.7,0.07333333333333333,0.14666666666666667,0.2733333333333333,NA,0.13,268.06666666666666,174.33333333333334,196.5,7.12,38.75011,-91.08173,206.76666666666668,993.3333333333334
274,2025-07-01,2025-07-01T11:34:18Z,24.44633333333333,6.545333333333334,3.73,30.4,0.05333333333333334,0.16666666666666669,0.31,NA,0.13,268.1,174.33333333333334,196.5,7.12,38.75011,-91.08173,206.4,993.3333333333334
274,2025-07-01,2025-07-01T11:34:21Z,24.488333333333333,6.539666666666666,3.7,30.1,0.02666666666666667,0.15,0.2733333333333333,NA,0.13,269.3666666666667,175,196.5,7.12,38.75010666666667,-91.08173,206.23333333333335,993.3333333333334
