MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
117,2024-06-07,2024-06-07T14:33:33Z,0.099,7.964,142,0.75,7.9447801014854695,7.955632641968551,22.2305,15.84,27.9189375,21.305095238095237,1.2501328543660293,0.7749560663417479,0.31351873856473883,0.030423926901179423,142,0.22,9.43,2.2,119.3,4.110352112676057,50.26549295774648,4.222536231884058,0.23,51.65217391304348,2.3,0.699,7.8955,3.912,4.815,7.899,7.892,7.778,0.5738125802310654,1.4872463768115942,0.6645652173913044,6.698115942028985,0.44684272071720915,-155.8,-138.0157894736842,38.906270422535215,-92.12254915492957,250.53098591549295,9.143,28.0231,8.55901029822086
117,2024-06-27,2024-06-27T17:30:35Z,0.161,7.177,123,4.1655,6.165716904784885,6.502491070485326,27.268650943396228,16.895,29.425648648648647,20.529448979591837,2.352713799563844,0.5702513729949216,0.6262402216728115,0.054449621238145646,123,0.26,11.86,2.6,162.5,5.096991869918699,67.08861788617887,5.866603773584906,0.28,77.35,2.890909090909091,0.822,1.74,3.989,4.474,1.544,2.114,1.775,0.5849889624724062,2.788867924528302,1.485188679245283,5.173301886792453,0.5325417766051012,-120.16363636363637,-121.03333333333333,38.9062737398374,-92.12292398373984,253.04471544715446,11.674285714285714,32.12428571428571,8.933332902223297
117,2024-07-19,2024-07-19T09:39:44Z,0.01,7.475,156,7.4415,7.462382001679614,7.471413916014758,23.706117647058825,17.787,23.90570945945946,17.793625,1.2652605424701733,1.3297009038627472,0.33812270095926616,0.03482289306888533,156,0.14,8.5,1.5,107.4,3.2830128205128206,41.087820512820514,3.344509803921569,0.14500000000000002,41.86274509803921,1.55,0.027,2.7065,3.667,4.137,7.33,7.33,7.471,1.1630434782608696,1.8166666666666667,1.261437908496732,3.5103267973856207,0.6943694909156323,-92.8,-84.74545454545455,38.90646698717949,-92.12266173076922,254.78846153846155,8.49,27.4084,8.061037072933132
117,2024-08-02,2024-08-02T10:30:35Z,0.14,7.509,156,3.809,5.6180016393840395,5.9612896871117576,27.64237931034483,19.2326875,29.556784810126583,21.486883116883117,2.0235843039210977,0.8170178643180425,0.515412652113973,0.08718168220448157,156,0.26,8.97,2.7,118.2,4.902948717948718,63.7301282051282,6.469051724137931,0.3334375,84.34482758620689,3.6125,0.562,3.7365,4.379,4.882,7.509,7.509,7.509,1.7104377104377104,1.4274137931034483,2.3598275862068965,6.645172413793103,1.6532189878004588,-125.11875,-128.04545454545453,38.90599608974359,-92.12271051282052,252.4474358974359,8.946666666666667,29.7185,8.600570034720526
120,2024-05-29,2024-05-29T09:20:44Z,0.02666666666666667,12.674,116,5.977,10.136370166249147,10.264849456017393,19.257238095238094,11.709333333333333,23.40495035460993,13.71330917874396,1.174731764863509,0.1699871566787429,0.18351629216105908,0.012239399040640905,116,0.10333333333333332,9.626666666666669,0.9333333333333332,116.1,3.1109770114942528,36.439942528735635,3.895934065934066,0.24869565217391304,45.806227106227105,2.2971014492753623,0.02666666666666667,2.4433333333333334,5.593666666666667,6.247333333333334,2.021,0.21166666666666667,NA,0.3941267387944358,1.0415384615384615,0.3456043956043956,NA,0.33182105929520994,113.68985507246377,23.675,38.8134457183908,-94.35363232758621,278.7416666666667,9.581666666666669,24.774749999999997,8.68250880375968
120,2024-06-21,2024-06-21T11:44:55Z,0.08466666666666667,11.038,78,5.758000000000001,7.092711053127715,10.313317130845864,26.71087634408602,12.094777777777779,27.339590643274853,15.29852380952381,2.892374233297346,0.19082389950747428,0.4057022429166123,0.016457607932611123,78,0.13,9.316666666666666,1.2,120.1,4.999017094017094,63.65811965811966,6.233548387096774,0.13777777777777778,79.54139784946237,1.288888888888889,0.8376666666666667,2.6866666666666665,4.564333333333334,5.134,2.7103333333333333,3.0516666666666667,3.0516666666666667,0.5683168316831685,1.272741935483871,0.6545161290322581,3.79005376344086,0.5142567481941452,78.95555555555555,72.61666666666666,38.81385982905983,-94.35291200854701,276.90726495726494,9.034666666666666,28.664066666666667,8.398159271011064
120,2024-07-19,2024-07-19T11:41:32Z,0.017,10.123333333333331,102,4.643000000000001,4.311901820105838,8.5782723342826,28.315916666666666,13.238119047619048,28.17817610062893,18.782360544217685,3.2013684508497136,0.6399534678590432,0.4449526529211592,0.0212277986648692,102,0.07333333333333333,12.07,0.7,156.76666666666668,4.600882352941176,59.17091503267974,9.374027777777778,0.09357142857142857,120.95694444444445,0.8833333333333333,0.788,0.03183333333333334,4.323,4.658666666666667,1.1196666666666666,1.2266666666666666,1.1196666666666666,1.0355555555555556,1.6461805555555555,1.5779166666666666,5.7004166666666665,0.9585319552836954,-1.4261904761904765,-16.075,38.81324888888889,-94.35332343137254,279.5313725490196,11.746190476190476,29.209857142857143,8.823280474805497
120,2024-08-06,2024-08-06T09:32:18Z,0.04,11.620666666666668,77,5.0328333333333335,7.955295676822127,9.26684562389896,26.032061728395064,12.638666666666666,29.047555555555554,17.052515151515152,2.6451688088703804,0.19561560693062585,0.409082044923261,0.01579283979428519,77,0.15,7.01,1.4,91.36666666666667,3.1864069264069266,41.01341991341991,4.457777777777777,0.17666666666666667,57.65802469135802,1.66875,0.04,4.706333333333333,5.41,5.898666666666666,4.0393333333333334,0.6836666666666666,0.8363333333333334,1.4955752212389382,0.745246913580247,1.0492592592592593,3.7053086419753085,1.4079350617079434,-41.079166666666666,-51.660000000000004,38.81263783549784,-94.35283887445887,275.6142857142857,7.01,29.10377777777778,8.27669218511605
121,2024-05-29,2024-05-29T15:22:12Z,0.01366666666666666,5.022333333333333,91,0.7838333333333334,4.5789739454231695,4.754094527016147,24.79140243902439,23.423333333333336,25.97037037037037,24.515186991869918,0.3388793135723063,0.1673282303974756,0.13040204650938628,0.01223621637917209,91,0.7166666666666667,9.263333333333334,8.433333333333334,114.7,6.599523809523809,79.866300366300365,7.172642276422764,1.0626666666666666,86.8520325203252,12.5,0.01366666666666666,3.4653333333333336,4.651,4.992666666666667,1.4536666666666669,0.764,NA,0.5866302864938606,1.841829268292683,0.9713821138211381,NA,0.5274007371603875,112.19999999999999,141.38518518518518,39.0619284981685,-93.66981820512821,227.02454212454214,9.212,26.159666666666666,8.49
121,2024-06-19,2024-06-19T13:52:10Z,0.03433333333333333,4.0489999999999995,50,4.0024999999999995,3.4681240682566927,4.0489999999999995,27.649280303030302,24.341333333333335,27.50594557823129,24.341333333333335,0.8785724469393017,1.309083980115424,0.3795231059716493,0.024268462087196307,50,1.62,8.01,19.433333333333337,103.56666666666666,6.254533333333333,79.438,6.674015151515151,1.62,84.88939393939394,19.433333333333337,0.05766666666666666,1.589,3.956,NA,1.198,0.6866666666666666,2.8393333333333333,0.2891674127126232,3.2224242424242426,0.4946969696969697,5.748409090909091,0.15351702087643407,144.5,144.22666666666666,39.0617886,-93.66975286666667,226.666,7.977333333333333,28.679,8.394027672897048
121,2024-07-16,2024-07-16T16:29:55Z,0.03,5.027666666666667,70,4.047000000000001,4.672075203635564,4.841846348458719,28.22155376344086,24.647222222222222,28.5618,25.079266666666665,0.9638835518290989,0.28694702662236926,0.3709071995814054,0.013674598655810008,70,0.3433333333333333,10.953333333333331,4.133333333333333,143.3,6.014857142857143,77.9695238095238,6.73994623655914,0.37444444444444447,87.41505376344085,4.5055555555555555,0.293,0.9358333333333334,3.852333333333333,4.167,0.19666666666666663,0.293,0.6126666666666667,0.4593516209476309,2.7151075268817206,1.0918817204301074,7.565806451612903,0.4021504524662877,27.333333333333332,55.507407407407406,39.062031619047616,-93.66944242857143,227.73,10.906666666666666,29.330944444444444,8.918895971413662
121,2024-08-06,2024-08-06T15:32:40Z,0.035,4.644,99,4.556,4.367503852658187,4.644,29.48916129032258,28.437,29.47125,28.546,0.3079266764681279,0.8051121569751364,0.1251608241313138,0.017597449975497406,99,3.23,5.68,41.6,74.6,5.4406060606060604,71.35959595959596,5.535591397849462,3.23,72.64408602150537,41.6,0.035,4.454000000000001,NA,NA,0.071,0.181,0.035,0.328125,2.2429032258064514,0.6245161290322581,5.827311827956989,0.2784409607363728,167.2,169.3272727272727,39.062100707070705,-93.66968212121212,228.47272727272727,5.64625,29.49425,7.852690747412806
133,2024-05-22,2024-05-22T07:41:46Z,0.04933333333333333,12.718333333333334,141,4.860333333333333,8.746887442747068,8.928052051133703,18.103254295532647,11.756643410852712,20.901418181818183,13.077647286821705,0.9477288003525928,0.1411393817162326,0.1469404165393783,0.009444506050156024,141,0.11333333333333331,8.06,1.0333333333333334,92.8,3.690874704491726,40.02695035460993,5.085601374570447,0.5845736434108527,55.58041237113402,5.43875968992248,0.648,12.7155,8.817333333333332,9.675333333333333,3.521333333333333,12.707666666666666,NA,1.8865979381443296,0.36439862542955326,0.05085910652920962,NA,0.13956997359486986,179.40465116279069,39.94242424242424,40.170833475177304,-92.65611796690307,242.05555555555557,7.9991666666666665,22.289166666666667,8.293352570491347
133,2024-06-12,2024-06-12T07:24:04Z,0.02099999999999999,10.539,96,4.5885,6.4953337880194955,6.77464859685722,22.678907103825136,13.018291666666666,24.529792592592592,14.521006535947713,1.7595735710099234,0.3240126227287939,0.32529531671097023,0.025216223266348217,96,0.11,7.94,1.0333333333333334,96.3,3.6096875,43.098958333333336,5.559344262295082,0.1953125,66.65737704918033,1.8729166666666668,1.39,3.645833333333334,4.776,5.405666666666667,4.4623333333333335,4.634666666666667,1.645333333333333,0.4875,0.8728415300546448,0.23994535519125684,5.720163934426229,0.2749013961059288,-10.549999999999999,-39.473333333333336,40.17061572916667,-92.65602791666667,242.77604166666666,7.931333333333334,25.084333333333333,8.556017378299524
133,2024-07-10,2024-07-10T07:36:31Z,0.04266666666666666,11.986666666666666,122,5.045833333333333,7.735073989234035,8.00399599670068,23.41044761904762,12.476802721088434,26.056950354609928,14.225515555555555,1.9999691224742264,0.36123034617889527,0.32637667200684833,0.0223962461482563,122,0.04,8.22,0.4,102.1,3.0586612021857924,37.46994535519126,5.24152380952381,0.11190476190476191,64.45809523809524,1.0591836734693878,0.04266666666666666,3.683333333333333,5.2010000000000005,5.9863333333333335,5.428333333333334,5.428333333333334,5.543,3.508843537414967,0.68,0.6331904761904762,5.021857142857143,0.9311624649859943,-65.01768707482994,-85.86190476190477,40.17061740437158,-92.65672734972678,239.88715846994535,8.194666666666667,26.397066666666664,8.362684123631498
133,2024-07-30,2024-07-30T14:58:10Z,0.013,11.244333333333334,96,5.1325,3.843787685154741,7.882891501896621,29.06548484848485,12.879471264367815,28.517818181818182,15.218705128205128,3.4645477405535985,0.8042047467549284,0.4533728514775289,0.030910761979595695,96,0.12,8.586666666666666,1.1,111.8,4.00375,51.088541666666664,8.56979797979798,0.19942528735632184,111.63131313131314,1.8954022988505748,1.391,4.205666666666666,5.744,6.265,5.517,5.405333333333333,5.517,6.379518072289155,0.3331313131313131,0.11888888888888889,6.316969696969697,0.35688295936931475,-53.148275862068964,-95.41666666666666,40.170322326388884,-92.656450625,240.06180555555557,8.55,29.1635,8.430057563355696
134,2024-05-23,2024-05-23T11:33:42Z,0.01,4.837,76,1.8733333333333335,1.8761262883046188,2.9069915063518326,23.516809523809524,13.432989247311829,23.516809523809524,14.584333333333333,1.9052614397875232,0.8080410498788615,0.6493882763113572,0.057017185748177664,76,0.19,8.81,1.7666666666666666,104.66666666666669,3.687719298245614,42.64122807017544,8.458095238095238,0.3052688172043011,99.73095238095239,2.9483870967741934,0.241,1.8095,2.264666666666667,2.566333333333333,1.7213333333333334,1.7746666666666666,NA,0.30626450116009285,5.562857142857143,0.7310714285714286,NA,0.1314201335387776,-116.50537634408603,-127.67500000000001,39.99063271929825,-93.81064451754386,268.6828947368421,8.768888888888888,23.97038888888889,8.45669218511605
134,2024-06-10,2024-06-10T12:41:21Z,0.03466666666666666,4.064666666666667,53,2.7556666666666665,1.2657291891177749,3.684760924886615,26.055880952380953,13.608777777777778,23.646516129032257,14.992227272727273,2.527340327246179,0.8451778806618089,0.7795983620388082,0.0255839691323814,53,0.32333333333333336,19.686666666666667,3.1,251.33333333333337,5.680377358490566,69.1811320754717,17.204047619047618,0.3416666666666667,213.1952380952381,3.3,0.03466666666666666,0.9263333333333333,2.144,2.711333333333333,1.425,0.661,0.5663333333333334,1.6931290622098423,3.2435714285714288,9.405476190476191,14.633809523809525,2.899728400499156,-143.57777777777778,-143.09047619047618,39.990728364779876,-93.81068377358491,265.5729559748428,19.53333333333333,27.23966666666667,9.606817367923517
134,2024-07-08,2024-07-08T11:24:31Z,0.02833333333333333,5.618666666666667,50,2.386333333333333,3.6942091117931284,4.821935328435381,23.076242424242423,12.693666666666667,25.56768253968254,15.79987356321839,1.8936905046665515,0.30075514840104445,0.5613934846135876,0.026730732159791715,50,0.22,14.213333333333331,2.066666666666667,178.8,3.4378666666666664,42.178,5.047878787878788,0.2411111111111111,62.34444444444444,2.272222222222222,0.12433333333333334,0.6723333333333333,1.8976666666666664,2.529,0.24633333333333335,0.02833333333333333,0.24633333333333335,0.6455309396485868,2.998989898989899,1.3702020202020202,6.794747474747475,0.4568878410239138,-131.2111111111111,-130.775,39.990563933333334,-93.81072913333334,270.852,14.138666666666666,27.021733333333334,9.24958498895098
134,2024-07-29,2024-07-29T11:49:49Z,0.02133333333333333,5.381666666666667,64,2.8531666666666666,4.520548145599111,4.8572630581022525,21.581833333333332,13.057761904761906,25.379623655913978,15.490929292929293,1.5042157308303103,0.2344133327726642,0.5260984108894292,0.02786727950433086,64,0.06,6.21,0.6,80.16666666666667,1.3247916666666666,16.630729166666665,1.5551234567901233,0.07380952380952381,19.567283950617284,0.7047619047619048,0.076,0.6351666666666667,1.4293333333333331,1.6966666666666663,0.38366666666666666,0.2783333333333333,0.2783333333333333,0.6948228882833788,1.4589506172839506,0.6505555555555556,4.536111111111111,0.445906494605458,-128.53809523809525,-128.39444444444445,39.99063776041667,-93.81068104166667,267.51927083333334,6.171333333333333,28.450999999999997,8.686124637009812
139,2024-05-15,2024-05-15T12:47:01Z,0.118,4.537,83,0.173,3.2705791247890708,3.9869312522900167,19.577578125,15.693875,23.315,18.74517073170732,0.7013747252295843,0.2810438946485752,0.26701987919596515,0.022718295822229305,83,0.72,12.13,7.2,138.7,5.639156626506024,62.33855421686747,6.9371875,0.87625,77.00625,8.8125,0.228,1.528,3.358,4.143,0.596,0.118,NA,2.656779661016949,1.45203125,1.051875,NA,0.7244162272678358,230.525,230,39.72272903614458,-92.91937361445784,248.99638554216867,11.942857142857143,21.980857142857143,8.701660621786193
139,2024-06-14,2024-06-14T12:02:46Z,0.106,3.837666666666667,52,2.2396666666666665,2.7802930743849665,3.754613211922697,26.402558558558557,16.971,27.48483908045977,19.882202898550723,2.102733880710389,0.6821799672284412,0.8739566280078566,0.047667547926748696,52,0.32666666666666666,7.54,3.3666666666666667,96.4,4.623653846153847,57.83141025641026,6.244504504504505,0.32666666666666666,78.54144144144144,3.3666666666666667,0.106,2.1853333333333333,2.574666666666667,2.9326666666666665,2.262,1.3523333333333334,2.262,0.19503219871205152,2.7887387387387386,0.31261261261261264,2.878198198198198,0.112098207074786,-12.466666666666669,34,39.72298403846154,-92.91945333333334,250.2673076923077,7.534166666666667,27.98225,8.11002558402762
139,2024-07-11,2024-07-11T11:46:18Z,0.158,4.841,107,2.346,4.416588868649182,4.81782745053189,23.541775510204083,16.676,25.49913725490196,20.736089285714286,1.421122495194254,0.557017823985623,0.5421815405753123,0.03332017536292739,107,0.21,8.06,2.1,100.1,3.6814018691588783,44.751401869158876,3.9981632653061223,0.21,48.63979591836735,2.1,0.158,2.1870000000000003,2.561,2.918,1.089,1.365,0.592,0.5030487804878049,1.7590816326530612,0.7570408163265306,4.219285714285714,0.43036138987180234,-108.9,-103.84545454545454,39.72269280373832,-92.9191014953271,250.0056074766355,8.04375,26.32075,7.731262664939755
139,2024-08-01,2024-08-01T15:12:02Z,0.086,5.126,96,3.0060000000000002,5.01336806477852,5.126,24.353440860215056,16.864,28.29262,19.594391304347827,1.588768002022789,0.6344181735703387,0.6065583616748668,0.04376128868835435,96,0.38,16.24,3.9,215.8,5.8377083333333335,75.57291666666667,6.013440860215054,0.38,77.88064516129032,3.9,0.388,1.186,2.705,3.576,2.118,0.086,0.33,4.1173913043478265,1.0823655913978494,2.6022580645161293,6.806236559139785,2.4042320683488976,-160.1,-161.1818181818182,39.7229975,-92.91933791666666,245.27604166666666,16.19625,30.2285,9.60627693116088
145,2024-07-15,2024-07-15T11:56:10Z,0.147,17.654333333333334,142,10.021666666666667,9.582712086277418,13.47343395338485,27.204932624113475,12.893106666666666,27.083810996563574,14.954044444444444,2.9321063038427155,0.46059476319442166,0.27218368916341706,0.012150861399539154,142,0.05333333333333334,9.39,0.5,122.16666666666669,3.8945774647887323,50.03802816901408,5.757269503546099,0.3732,74.35354609929078,3.550666666666667,1.5406666666666666,5.631333333333333,6.989333333333333,7.411,2.806666666666666,2.421666666666667,2.635333333333333,0.4082332761578044,1.1080851063829786,0.3800354609929078,1.8298581560283689,0.34296594982078854,231.17733333333334,233.82222222222222,39.522696126760565,-91.64655035211267,187.83990610328638,9.312222222222223,29.153777777777776,8.213821129888743
145,2024-08-08,2024-08-08T12:01:03Z,0.01866666666666666,24.447666666666667,189,6.8515,7.477196013018039,11.415806308685395,27.380844444444445,11.95410101010101,27.61455357142857,13.797375939849625,3.0929486041472956,0.4214943546236416,0.21791858145056175,0.026725996713293745,189,0,7.25,0,92.2,2.1930335097001765,27.62962962962963,6.621666666666667,0.052525252525252523,84.01722222222222,0.49562289562289563,0.01866666666666666,6.440166666666666,7.147333333333333,7.608,24.447666666666667,24.447666666666667,24.447666666666667,0.7565359477124183,1.5343333333333333,2.2828333333333335,6.016555555555556,1.4878340212904628,126.94040404040403,-72.74,39.52220109347443,-91.64639613756613,185.26437389770723,7.238666666666667,27.7188,8.798018335884988
145,2024-08-23,2024-08-23T14:18:13Z,0.079,17.037333333333333,224,7.5915,10.472197365986144,10.70697067025185,22.583824074074073,13.128995555555555,24.907978723404256,15.159938461538461,1.7232957671978966,0.3019797779271778,0.19954667989908245,0.02027964658968643,150,0,7.506666666666667,0,91.9,3.4623555555555554,42.062222222222225,3.606527777777778,0,43.81388888888889,0,0.079,3.5324999999999998,6.359333333333333,6.763,2.252,1.4956666666666667,2.1726666666666667,0.6334405144694535,0.49018518518518517,0.28708333333333336,1.9190277777777778,0.5856630147336608,109.92577777777778,112.88888888888889,39.522983839285715,-91.6470834375,184.70401785714284,7.449333333333334,25.9704,8.34066871655123
145,2024-08-29,2024-08-29T12:44:42Z,0.05533333333333333,22.777666666666665,203,7.8315,5.712522519247937,10.513176166095903,26.901541666666667,11.975969418960245,26.147753424657534,12.78381794871795,2.958052337034701,0.4426682586551768,0.21452012330026649,0.021304037961043965,203,0.02,10.46,0.2,132.66666666666666,2.6106403940886698,32.55927750410509,8.494940476190477,0.07801223241590215,107.04583333333333,0.7321100917431193,1.907333333333333,3.3928333333333334,6.891,7.456,22.742,22.742,22.763,0.8867521367521367,1.341547619047619,0.6521428571428571,0.5254761904761905,0.48611234359747985,120.06146788990826,-98.11,39.52240356321839,-91.64681039408867,177.41773399014778,10.011666666666667,28.6035,8.52505436457519
149,2024-07-10,2024-07-10T10:57:25Z,0.1,23.913,176,23.44083333333333,21.64739940903193,23.822623526524787,27.490896624472573,22.608833333333333,27.25559411764706,22.72338888888889,1.2526620344001458,0.31930560907711214,0.09603275629330416,0.009624640930584084,176,0.09,7.39,1.1,95.3,4.192746212121212,53.54469696969697,4.656814345991561,0.095,59.483333333333334,1.1166666666666667,0.1,15.357166666666666,16.981666666666666,17.621,1.4903333333333333,1.3556666666666666,23.913,0.3132969034608379,1.0666033755274262,0.3243248945147679,2.495506329113924,0.3040726308918646,-10.466666666666665,26.08888888888889,38.20364393939394,-92.62671185606061,202.24583333333334,7.376666666666667,28.438666666666666,8.003358982687997
149,2024-07-30,2024-07-30T11:11:51Z,0.01533333333333333,24.123333333333335,209,20.392833333333332,23.014709189119095,23.486454120794164,28.258271666666666,25.035666666666668,28.476320652173914,25.505946666666667,0.8754265195047992,0.12964151665686882,0.0711871302113541,0.005641967171333423,209,0.06333333333333334,8.44,0.8,110.9,4.50969696969697,58.69090909090909,4.709533333333334,0.06857142857142857,61.29566666666667,0.8095238095238095,0.9783333333333332,8.744833333333332,15.081333333333331,15.929333333333334,24.002666666666663,5.137,8.382,0.5710659898477157,0.76295,0.396,2.02065,0.5190379448194509,-15.561904761904762,-18.85,38.20381116427432,-92.62719808612441,198.57511961722489,8.394,29.611933333333333,7.587856533797872
149,2024-08-14,2024-08-14T12:53:58Z,0.0485,23.744666666666667,206,22.8795,22.602144448915865,23.21434799044401,27.128040609137056,24.86825,27.111348408710217,24.975142857142856,0.600342659325861,0.2295893502485868,0.049295550224172646,0.0029900645834425813,206,0.06,3.04,0.7,38.45,1.5605663430420713,19.7123786407767,1.6288324873096447,0.06166666666666666,20.576226734348563,0.7583333333333333,0.0485,7.096,13.614,14.748333333333331,7.189333333333333,6.921666666666667,4.422,1.0666666666666667,0.2234263959390863,0.18357021996615905,-0.1028087986463621,0.8216138437653829,-139.73333333333335,-139.73333333333335,38.203799012944984,-92.62787334142395,201.5346278317152,2.921666666666667,27.33791666666667,7.467950815611411
149,2024-09-25,2024-09-25T09:41:16Z,0.074,22.753,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.587304986642301e-4,105,2.75,5.75,33.4,70.3,5.0172380952380955,61.39142857142857,NA,NA,NA,NA,0.074,0.3305,NA,NA,17.187,2.366,21.719,0.45454545454545453,NA,NA,NA,NA,NA,254.6,38.20460085714286,-92.628386285714285,197.97619047619048,5.656000000000001,25.5484,7.48
150,2024-05-29,2024-05-29T13:48:49Z,0.04033333333333333,4.843333333333334,86,2.8533333333333335,4.340354252000653,4.762921787681087,24.676108108108107,20.550500000000003,25.8565,22.014684210526315,0.9608627350135066,0.46468113456602633,0.36493764653547806,0.027617468783073054,86,0.48333333333333334,11.12,5.366666666666667,139.2,7.207015503875969,87.86124031007752,8.27527027027027,0.4916666666666667,100.98018018018018,5.483333333333333,0.04033333333333333,2.9061666666666666,3.807333333333333,4.149,1.0666666666666669,1.9853333333333336,NA,3.649305555555556,0.635045045045045,1.7006756756756756,NA,2.678039438218187,172.18333333333334,171.25454545454545,39.03307282945737,-93.36785713178294,215.3453488372093,11.005999999999998,26.761466666666667,9.111402874317406
150,2024-06-19,2024-06-19T12:26:28Z,0.05266666666666667,5.431333333333333,62,4.521333333333334,4.69936769603258,5.431333333333333,26.893471698113206,19.032,27.036300653594772,20.92460606060606,1.85537048129936,1.0683282499381743,0.6020705762091167,0.02573870723494867,62,0.41666666666666663,8.19,4.5,104.23333333333332,5.308064516129032,66.75860215053764,6.10251572327044,0.41666666666666663,76.90251572327044,4.5,0.08733333333333333,1.4043333333333332,4.381,4.765666666666666,0.9153333333333332,0.4093333333333333,0.8156666666666667,1.9057971014492754,0.8623270440251573,1.4910062893081761,4.365094339622641,1.7290496681496608,-25.466666666666665,-3.4714285714285715,39.032720806451614,-93.36791005376344,215.24086021505377,8.18,27.755111111111113,8.66391202669886
150,2024-07-16,2024-07-16T14:56:07Z,0.026,5.926666666666667,70,5.432,5.491289174887832,5.926666666666667,27.281359375,20.794333333333334,27.360910052910054,21.482380952380954,1.6004662412624384,0.729324749532576,0.5031295606893416,0.019291179230470943,70,0.37333333333333335,8.226666666666667,4.166666666666667,105.9,5.665523809523809,72.51285714285714,6.156927083333334,0.37333333333333335,78.86197916666667,4.166666666666667,0.2966666666666667,3.6145,4.357333333333333,4.915666666666667,1.1113333333333333,0.2966666666666667,0.3873333333333333,4.248780487804878,0.4971875,1.5374479166666666,4.267447916666667,3.0922899643829873,-78,-53.766666666666666,39.03310538095238,-93.3678379047619,215.48380952380953,8.221333333333334,28.4162,8.564027672897048
150,2024-08-06,2024-08-06T14:09:07Z,0.049,5.662,48,4.249666666666666,4.004624590990045,5.662,29.75911111111111,20.832333333333334,29.65110476190476,23.038384615384615,2.3076063015422505,1.174295544121826,0.630547327495089,0.04481216101326325,48,0.8333333333333334,9.89,9.3,130.4,7.718194444444444,100.74236111111111,9.743333333333332,0.8333333333333334,128.4050505050505,9.3,0.6493333333333333,4.112,4.998666666666667,5.556333333333334,3.786666666666666,2.073,2.562333333333333,2.2802419354838714,1.3677777777777778,3.567070707070707,10.142525252525253,2.607931467395318,-98.4,-32.28666666666667,39.033066875,-93.36758236111112,218.73263888888889,9.855,29.768166666666666,8.654078867441392
163,2024-05-20,2024-05-20T14:00:58Z,0.037,2.699,66,2.491,2.5973080904040438,2.637348049147622,21.858754098360656,18.57225,22.06998245614035,18.724666666666668,0.6850511769595187,1.0086473512891212,0.5002126199529836,0.0356389934440375,66,0.37,5,3.9,58.9,3.3866666666666667,39.07121212121212,3.6222950819672133,0.48,41.82622950819672,5.1,0.436,1.1305,2.203,2.504,0.95,0.994,NA,0.11504424778761063,1.6040983606557377,0.15672131147540985,NA,0.09770056208482372,106.175,148.86666666666667,40.02127893939394,-94.43690924242424,291.9348484848485,4.970833333333333,23.589333333333332,7.38
163,2024-06-10,2024-06-10T14:55:22Z,0.048,2.464,84,2.4465000000000003,2.4507320936928627,2.454726532276575,27.08474025974026,26.137833333333333,27.12004054054054,26.170099999999998,0.2569798290099925,7.1160610028529545,0.20824992552046712,0.38990317891951465,84,4.98,11.77,61.5,149,10.221428571428572,128.56785714285715,10.632597402597403,5.3966666666666665,133.85194805194806,66.68333333333334,0.306,2.4465000000000003,NA,NA,0.33,0.33,2.462,0.16191066997518608,11.501948051948052,1.6375324675324676,21.19090909090909,0.142370010726585,-127.7,49.36176470588235,40.02119452380952,-94.43712190476191,287.73809523809524,11.749166666666667,27.450166666666668,8.745880211184156
163,2024-07-08,2024-07-08T13:39:13Z,0,2.738,59,2.6755,2.620243205804776,2.699438682844308,27.370039215686276,25.1525,27.292264150943396,25.150666666666666,0.5945591766350162,1.0057604820914312,0.4220929512919797,0.026337795925841873,59,0.16,8.49,1.9,111.3,5.654915254237288,71.96271186440678,6.4321568627450985,0.2825,81.91568627450981,3.425,0.05,1.9,2.58,2.681,0.241,0.241,2.681,0.275626423690205,2.9637254901960786,0.5345098039215687,5.974313725490196,0.18035064505458154,144.125,156.23749999999998,40.02099322033898,-94.4373133898305,287.67118644067796,8.425454545454546,29.196545454545454,7.814007481464071
